CustomerIndex,ChurnPrediction,ChurnProbability,TopSHAPFeatures
821,No Churn,0.033,"['Contract', 'OnlineSecurity', 'TechSupport', 'DeviceProtection', 'InternetService']"
4849,No Churn,0.364,"['Contract', 'PhoneService', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges']"
5860,Churn,0.887,"['Contract', 'tenure', 'OnlineSecurity', 'gender', 'TechSupport']"
5778,No Churn,0.336,"['MonthlyCharges', 'tenure', 'Contract', 'complaints', 'TotalCharges']"
4466,Churn,0.862,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'OnlineSecurity']"
6761,Churn,0.693,"['tenure', 'Contract', 'MonthlyCharges', 'SentimentScore', 'PaymentMethod']"
1875,No Churn,0.005,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport']"
49,No Churn,0.021,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'ever']"
2237,No Churn,0.421,"['Dependents', 'PhoneService', 'MonthlyCharges', 'tenure', 'is']"
2435,No Churn,0.451,"['Contract', 'Dependents', 'MonthlyCharges', 'DeviceProtection', 'InternetService']"
3482,Churn,0.518,"['MonthlyCharges', 'Contract', 'tenure', 'InternetService', 'TechSupport']"
3928,Churn,0.508,"['MonthlyCharges', 'Contract', 'hai', 'TotalCharges', 'DeviceProtection']"
6804,No Churn,0.454,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'customer']"
6701,No Churn,0.08,"['Contract', 'MonthlyCharges', 'Dependents', 'is', 'OnlineBackup']"
4877,No Churn,0.018,"['Contract', 'SentimentScore', 'tenure', 'OnlineSecurity', 'TechSupport']"
1187,No Churn,0.231,"['Contract', 'tenure', 'MonthlyCharges', 'the', 'OnlineBackup']"
4823,No Churn,0.429,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'TechSupport']"
5406,No Churn,0.039,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'OnlineBackup']"
4403,No Churn,0.142,"['tenure', 'Contract', 'Dependents', 'MonthlyCharges', 'ever']"
4512,No Churn,0.039,"['Contract', 'tenure', 'PaymentMethod', 'TotalCharges', 'TechSupport']"
3202,Churn,0.718,"['tenure', 'Contract', 'MonthlyCharges', 'SentimentScore', 'TotalCharges']"
5812,Churn,0.858,"['tenure', 'Contract', 'Dependents', 'OnlineSecurity', 'TechSupport']"
4382,No Churn,0.232,"['the', 'MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod']"
1179,No Churn,0.328,"['TechSupport', 'Contract', 'tenure', 'MonthlyCharges', 'PaymentMethod']"
6659,No Churn,0.039,"['Contract', 'tenure', 'great', 'OnlineSecurity', 'TotalCharges']"
746,No Churn,0.01,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges']"
7041,Churn,0.666,"['Contract', 'tenure', 'PaymentMethod', 'OnlineSecurity', 'SentimentScore']"
4300,No Churn,0.074,"['Contract', 'MonthlyCharges', 'MultipleLines', 'SentimentScore', 'speed']"
3380,Churn,0.91,"['tenure', 'Contract', 'MonthlyCharges', 'complaints', 'TechSupport']"
1151,No Churn,0.246,"['MonthlyCharges', 'tenure', 'Contract', 'service', 'nothing']"
5019,Churn,0.748,"['MonthlyCharges', 'Contract', 'kabhi', 'service', 'bilkul']"
5177,Churn,0.774,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'TotalCharges']"
3579,No Churn,0.409,"['Contract', 'tenure', 'bills', 'every', 'Dependents']"
6369,No Churn,0.055,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
3419,No Churn,0.042,"['Contract', 'tenure', 'TechSupport', 'DeviceProtection', 'Dependents']"
5219,No Churn,0.253,"['tenure', 'MonthlyCharges', 'Contract', 'TotalCharges', 'the']"
3934,No Churn,0.021,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'TechSupport', 'PhoneService']"
4386,No Churn,0.006,"['Contract', 'MonthlyCharges', 'average', 'tenure', 'PaymentMethod']"
5581,No Churn,0.067,"['Contract', 'MonthlyCharges', 'Dependents', 'OnlineSecurity', 'TotalCharges']"
2282,No Churn,0.319,"['MonthlyCharges', 'tenure', 'Dependents', 'Contract', 'SentimentScore']"
4327,Churn,0.651,"['kabhi', 'Contract', 'tenure', 'it', 'PaymentMethod']"
4589,No Churn,0.012,"['Contract', 'MonthlyCharges', 'customer', 'Dependents', 'PaymentMethod']"
3753,No Churn,0.224,"['MonthlyCharges', 'tenure', 'Contract', 'SentimentScore', 'TechSupport']"
552,No Churn,0.004,"['Contract', 'MonthlyCharges', 'SentimentScore', 'tenure', 'Dependents']"
5444,Churn,0.8,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'OnlineBackup']"
1567,No Churn,0.322,"['Contract', 'MonthlyCharges', 'TotalCharges', 'tenure', 'Partner']"
2926,No Churn,0.19,"['Contract', 'MonthlyCharges', 'tenure', 'great', 'TotalCharges']"
4585,Churn,0.973,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'SentimentScore']"
2627,No Churn,0.03,"['Contract', 'MonthlyCharges', 'tenure', 'done', 'it']"
1728,No Churn,0.015,"['Contract', 'hai', 'TechSupport', 'DeviceProtection', 'tenure']"
4443,No Churn,0.417,"['tenure', 'MonthlyCharges', 'Contract', 'complaints', 'TotalCharges']"
1727,No Churn,0.239,"['TechSupport', 'Contract', 'tenure', 'hai', 'speed']"
6143,No Churn,0.083,"['Contract', 'MonthlyCharges', 'Dependents', 'slow', 'tenure']"
618,No Churn,0.045,"['tenure', 'the', 'Contract', 'TechSupport', 'OnlineSecurity']"
2510,Churn,0.953,"['tenure', 'Contract', 'PaymentMethod', 'SentimentScore', 'great']"
2161,Churn,0.847,"['Contract', 'tenure', 'SentimentScore', 'OnlineSecurity', 'DeviceProtection']"
3085,Churn,0.801,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'the']"
3922,Churn,0.649,"['tenure', 'Contract', 'MonthlyCharges', 'TechSupport', 'is']"
6544,Churn,0.912,"['MonthlyCharges', 'Contract', 'EmojiCount', 'tenure', 'TechSupport']"
4256,No Churn,0.007,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'PaymentMethod']"
4320,No Churn,0.013,"['MonthlyCharges', 'Contract', 'tenure', 'TotalCharges', 'StreamingMovies']"
5057,Churn,0.715,"['Contract', 'bills', 'every', 'TechSupport', 'PaymentMethod']"
216,No Churn,0.005,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'OnlineSecurity']"
3228,No Churn,0.376,"['Dependents', 'MonthlyCharges', 'Contract', 'tenure', 'is']"
267,No Churn,0.468,"['MonthlyCharges', 'bills', 'Contract', 'TechSupport', 'OnlineSecurity']"
64,Churn,0.772,"['bills', 'Contract', 'MonthlyCharges', 'tenure', 'every']"
449,No Churn,0.026,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'TotalCharges']"
4845,No Churn,0.035,"['Contract', 'MonthlyCharges', 'kabhi', 'PhoneService', 'TechSupport']"
6585,No Churn,0.041,"['Contract', 'MonthlyCharges', 'kabhi', 'service', 'bilkul']"
3201,No Churn,0.021,"['Contract', 'tenure', 'PaymentMethod', 'InternetService', 'TechSupport']"
2796,No Churn,0.288,"['tenure', 'Contract', 'kabhi', 'OnlineSecurity', 'service']"
507,Churn,0.598,"['TechSupport', 'Contract', 'MonthlyCharges', 'tenure', 'gender']"
5402,No Churn,0.007,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'Dependents', 'TotalCharges']"
2990,Churn,0.502,"['MonthlyCharges', 'PhoneService', 'PaymentMethod', 'Contract', 'TechSupport']"
968,No Churn,0.021,"['Contract', 'tenure', 'OnlineSecurity', 'great', 'SentimentScore']"
3047,No Churn,0.375,"['average', 'MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup']"
6894,Churn,0.768,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'TechSupport']"
2776,No Churn,0.469,"['Contract', 'SeniorCitizen', 'OnlineBackup', 'tenure', 'gender']"
4308,No Churn,0.335,"['Contract', 'tenure', 'it', 'TotalCharges', 'PaperlessBilling']"
4815,No Churn,0.072,"['Contract', 'customer', 'tenure', 'StreamingMovies', 'support']"
1688,No Churn,0.01,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'it']"
5745,No Churn,0.006,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'PaymentMethod']"
4373,No Churn,0.021,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'Dependents', 'TotalCharges']"
6680,No Churn,0.012,"['Contract', 'tenure', 'Dependents', 'TechSupport', 'PaymentMethod']"
650,Churn,0.876,"['Contract', 'tenure', 'SentimentScore', 'and', 'OnlineSecurity']"
2731,No Churn,0.331,"['tenure', 'MonthlyCharges', 'OnlineSecurity', 'Contract', 'OnlineBackup']"
4847,Churn,0.739,"['Contract', 'TotalCharges', 'tenure', 'drops', 'DeviceProtection']"
6081,No Churn,0.191,"['MonthlyCharges', 'Contract', 'tenure', 'kabhi', 'TotalCharges']"
2086,No Churn,0.42,"['Contract', 'it', 'TotalCharges', 'tenure', 'Dependents']"
5179,No Churn,0.459,"['Contract', 'TechSupport', 'tenure', 'MonthlyCharges', 'TotalCharges']"
6879,Churn,0.696,"['Contract', 'TechSupport', 'MonthlyCharges', 'nothing', 'PaymentMethod']"
4665,No Churn,0.017,"['Contract', 'MonthlyCharges', 'tenure', 'kabhi', 'service']"
2505,No Churn,0.016,"['MonthlyCharges', 'Contract', 'tenure', 'complaints', 'Dependents']"
5364,Churn,0.581,"['Contract', 'MonthlyCharges', 'SentimentScore', 'gender', 'TotalCharges']"
6182,No Churn,0.004,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'InternetService']"
284,No Churn,0.385,"['Contract', 'Dependents', 'MonthlyCharges', 'customer', 'PaymentMethod']"
6718,Churn,0.528,"['Contract', 'bills', 'PaymentMethod', 'tenure', 'MonthlyCharges']"
1383,Churn,0.552,"['MonthlyCharges', 'tenure', 'Contract', 'SentimentScore', 'TotalCharges']"
5430,Churn,0.506,"['Contract', 'customer', 'SentimentScore', 'ever', 'gender']"
4087,No Churn,0.072,"['MonthlyCharges', 'Contract', 'so', 'speed', 'PaymentMethod']"
213,No Churn,0.013,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'is']"
1389,No Churn,0.211,"['tenure', 'customer', 'Contract', 'SentimentScore', 'MonthlyCharges']"
6365,Churn,0.913,"['MonthlyCharges', 'Contract', 'tenure', 'frustrated', 'SeniorCitizen']"
5268,No Churn,0.029,"['Contract', 'tenure', 'TotalCharges', 'kabhi', 'it']"
4015,No Churn,0.015,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'PaymentMethod', 'tenure']"
2293,No Churn,0.012,"['Contract', 'tenure', 'TechSupport', 'TotalCharges', 'InternetService']"
1699,No Churn,0.036,"['Contract', 'MonthlyCharges', 'tenure', 'loving', 'SentimentScore']"
249,No Churn,0.162,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'DeviceProtection', 'drops']"
6416,No Churn,0.027,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'PhoneService']"
5533,Churn,0.672,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'TotalCharges', 'SeniorCitizen']"
6284,Churn,0.736,"['Contract', 'bills', 'MonthlyCharges', 'TechSupport', 'every']"
4651,No Churn,0.383,"['Contract', 'OnlineSecurity', 'frustrated', 'tenure', 'so']"
5681,No Churn,0.031,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'DeviceProtection']"
2631,Churn,0.968,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'PaymentMethod']"
3024,No Churn,0.036,"['MonthlyCharges', 'Contract', 'Dependents', 'PaymentMethod', 'gender']"
175,No Churn,0.113,"['MonthlyCharges', 'tenure', 'average', 'Contract', 'MultipleLines']"
1144,Churn,0.83,"['tenure', 'MonthlyCharges', 'Contract', 'PhoneService', 'SentimentScore']"
2785,No Churn,0.436,"['Contract', 'MonthlyCharges', 'is', 'TotalCharges', 'TechSupport']"
4737,No Churn,0.006,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'average']"
1458,No Churn,0.107,"['MonthlyCharges', 'tenure', 'Contract', 'speed', 'SentimentScore']"
1420,Churn,0.641,"['tenure', 'MonthlyCharges', 'Contract', 'TechSupport', 'OnlineBackup']"
170,No Churn,0.014,"['Contract', 'OnlineSecurity', 'so', 'tenure', 'PaymentMethod']"
5878,No Churn,0.015,"['Contract', 'MonthlyCharges', 'SentimentScore', 'TotalCharges', 'tenure']"
2080,No Churn,0.009,"['Contract', 'tenure', 'OnlineSecurity', 'DeviceProtection', 'TotalCharges']"
779,No Churn,0.403,"['the', 'Contract', 'MonthlyCharges', 'tenure', 'features']"
6356,Churn,0.627,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'so']"
1073,Churn,0.851,"['MonthlyCharges', 'Contract', 'kabhi', 'tenure', 'disconnect']"
5694,No Churn,0.046,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'TotalCharges']"
4579,Churn,0.751,"['Contract', 'tenure', 'PaymentMethod', 'TechSupport', 'OnlineBackup']"
3305,Churn,0.53,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'SentimentScore']"
1398,No Churn,0.331,"['Contract', 'OnlineSecurity', 'tenure', 'TechSupport', 'frustrated']"
1305,No Churn,0.278,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'DeviceProtection']"
5212,No Churn,0.011,"['Contract', 'tenure', 'MonthlyCharges', 'the', 'Dependents']"
4667,No Churn,0.147,"['MonthlyCharges', 'Contract', 'speed', 'so', 'SentimentScore']"
6447,No Churn,0.064,"['tenure', 'Contract', 'OnlineSecurity', 'InternetService', 'DeviceProtection']"
582,Churn,0.729,"['Contract', 'kabhi', 'MonthlyCharges', 'service', 'tenure']"
631,No Churn,0.175,"['MonthlyCharges', 'tenure', 'Contract', 'OnlineSecurity', 'PaymentMethod']"
1377,No Churn,0.003,"['Contract', 'tenure', 'service', 'OnlineSecurity', 'TechSupport']"
1770,No Churn,0.398,"['MonthlyCharges', 'Contract', 'service', 'OnlineSecurity', 'kabhi']"
3476,No Churn,0.125,"['MonthlyCharges', 'Contract', 'tenure', 'service', 'OnlineSecurity']"
6665,No Churn,0.025,"['MonthlyCharges', 'the', 'Dependents', 'tenure', 'Contract']"
2142,No Churn,0.108,"['Contract', 'customer', 'MonthlyCharges', 'OnlineSecurity', 'support']"
1216,No Churn,0.014,"['Contract', 'MonthlyCharges', 'bilkul', 'service', 'hai']"
4982,No Churn,0.134,"['MonthlyCharges', 'Contract', 'tenure', 'SeniorCitizen', 'SentimentScore']"
5954,No Churn,0.189,"['TechSupport', 'Contract', 'PhoneService', 'OnlineSecurity', 'MonthlyCharges']"
2684,No Churn,0.469,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'TotalCharges']"
2296,Churn,0.708,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'SeniorCitizen']"
2665,No Churn,0.076,"['Contract', 'TechSupport', 'OnlineSecurity', 'gender', 'tenure']"
6678,No Churn,0.01,"['Contract', 'MonthlyCharges', 'Dependents', 'TotalCharges', 'gender']"
1772,Churn,0.731,"['kabhi', 'Contract', 'MonthlyCharges', 'service', 'tenure']"
2771,No Churn,0.049,"['MonthlyCharges', 'OnlineSecurity', 'Dependents', 'SentimentScore', 'Contract']"
3065,Churn,0.678,"['tenure', 'Contract', 'MonthlyCharges', 'TotalCharges', 'PaymentMethod']"
3461,No Churn,0.092,"['tenure', 'the', 'Contract', 'MonthlyCharges', 'Dependents']"
954,Churn,0.802,"['Contract', 'MonthlyCharges', 'TechSupport', 'PaymentMethod', 'OnlineSecurity']"
1001,No Churn,0.443,"['average', 'Contract', 'tenure', 'PaymentMethod', 'SeniorCitizen']"
1607,No Churn,0.16,"['Contract', 'TechSupport', 'is', 'gender', 'SeniorCitizen']"
4674,No Churn,0.02,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'TotalCharges']"
652,No Churn,0.005,"['Contract', 'MonthlyCharges', 'tenure', 'so', 'frustrated']"
3472,Churn,0.789,"['MonthlyCharges', 'tenure', 'Contract', 'OnlineSecurity', 'OnlineBackup']"
6866,Churn,0.918,"['tenure', 'MonthlyCharges', 'Contract', 'kabhi', 'service']"
2036,Churn,0.85,"['tenure', 'Contract', 'OnlineSecurity', 'PaperlessBilling', 'TechSupport']"
1059,Churn,0.683,"['Contract', 'TechSupport', 'MonthlyCharges', 'PaymentMethod', 'tenure']"
2954,Churn,0.711,"['Contract', 'PaymentMethod', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
5044,No Churn,0.277,"['MonthlyCharges', 'hai', 'TechSupport', 'Contract', 'speed']"
4743,No Churn,0.027,"['Contract', 'tenure', 'the', 'MonthlyCharges', 'OnlineBackup']"
6595,No Churn,0.017,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'ever']"
1284,No Churn,0.016,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'PaymentMethod']"
4994,Churn,0.841,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'tenure', 'complaints']"
5453,No Churn,0.006,"['Contract', 'tenure', 'MonthlyCharges', 'hai', 'OnlineSecurity']"
4658,No Churn,0.295,"['MonthlyCharges', 'PaymentMethod', 'Contract', 'TotalCharges', 'OnlineSecurity']"
4491,No Churn,0.462,"['tenure', 'Contract', 'MonthlyCharges', 'gender', 'PaymentMethod']"
139,Churn,0.926,"['tenure', 'Contract', 'frustrated', 'OnlineSecurity', 'TechSupport']"
5103,No Churn,0.03,"['Contract', 'SentimentScore', 'OnlineSecurity', 'tenure', 'it']"
6466,No Churn,0.237,"['PaymentMethod', 'Contract', 'tenure', 'TotalCharges', 'MonthlyCharges']"
2651,Churn,0.671,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'PaymentMethod']"
303,No Churn,0.026,"['Contract', 'MonthlyCharges', 'TechSupport', 'tenure', 'PhoneService']"
2308,No Churn,0.043,"['tenure', 'MonthlyCharges', 'Contract', 'OnlineSecurity', 'Dependents']"
4280,No Churn,0.011,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges']"
4934,No Churn,0.009,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'DeviceProtection']"
6101,No Churn,0.07,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
6132,No Churn,0.094,"['tenure', 'TechSupport', 'MonthlyCharges', 'Contract', 'PhoneService']"
1296,Churn,0.591,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'TotalCharges']"
6906,No Churn,0.017,"['Contract', 'MonthlyCharges', 'Dependents', 'drops', 'TotalCharges']"
1750,No Churn,0.008,"['Contract', 'tenure', 'TotalCharges', 'TechSupport', 'DeviceProtection']"
1583,No Churn,0.393,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'Dependents']"
5806,Churn,0.509,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'TotalCharges']"
2423,No Churn,0.02,"['Contract', 'MonthlyCharges', 'speed', 'SentimentScore', 'StreamingMovies']"
6345,Churn,0.677,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'the']"
6043,Churn,0.901,"['tenure', 'PhoneService', 'Contract', 'kabhi', 'MonthlyCharges']"
1207,No Churn,0.217,"['Contract', 'SentimentScore', 'MonthlyCharges', 'Dependents', 'TotalCharges']"
1739,Churn,0.966,"['tenure', 'Contract', 'OnlineSecurity', 'PaymentMethod', 'SentimentScore']"
3508,No Churn,0.034,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'is']"
1664,Churn,0.845,"['MonthlyCharges', 'Contract', 'tenure', 'EmojiCount', 'OnlineSecurity']"
5854,No Churn,0.195,"['PaymentMethod', 'MonthlyCharges', 'Contract', 'tenure', 'support']"
5756,No Churn,0.054,"['Contract', 'MonthlyCharges', 'great', 'SentimentScore', 'tenure']"
6088,Churn,0.833,"['tenure', 'Contract', 'MonthlyCharges', 'TotalCharges', 'TechSupport']"
4148,No Churn,0.244,"['MonthlyCharges', 'Contract', 'tenure', 'gender', 'TechSupport']"
2464,Churn,0.943,"['tenure', 'Contract', 'fast', 'speed', 'OnlineSecurity']"
324,No Churn,0.007,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'TechSupport']"
6530,No Churn,0.021,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport']"
3512,No Churn,0.077,"['MonthlyCharges', 'Contract', 'TotalCharges', 'tenure', 'service']"
6485,No Churn,0.077,"['tenure', 'PaymentMethod', 'OnlineSecurity', 'Contract', 'EmojiNegativeCount']"
503,No Churn,0.148,"['tenure', 'Contract', 'OnlineSecurity', 'TechSupport', 'MonthlyCharges']"
1119,No Churn,0.009,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'OnlineSecurity']"
5692,No Churn,0.361,"['Contract', 'MonthlyCharges', 'the', 'customer', 'loving']"
1867,Churn,0.829,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'OnlineBackup']"
5572,No Churn,0.03,"['Contract', 'tenure', 'OnlineSecurity', 'TotalCharges', 'TechSupport']"
2150,Churn,0.777,"['Contract', 'MonthlyCharges', 'TotalCharges', 'PaymentMethod', 'TechSupport']"
1439,No Churn,0.405,"['the', 'Contract', 'tenure', 'MonthlyCharges', 'DeviceProtection']"
4554,No Churn,0.328,"['MonthlyCharges', 'OnlineSecurity', 'TechSupport', 'Contract', 'gender']"
5319,No Churn,0.014,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport']"
1824,No Churn,0.006,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'TotalCharges']"
6273,Churn,0.813,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'SeniorCitizen']"
2081,No Churn,0.262,"['Dependents', 'Contract', 'tenure', 'SentimentScore', 'TotalCharges']"
3630,Churn,0.505,"['MonthlyCharges', 'Contract', 'tenure', 'gender', 'PaymentMethod']"
554,Churn,0.547,"['Contract', 'tenure', 'gender', 'TechSupport', 'OnlineSecurity']"
6160,No Churn,0.069,"['Contract', 'SentimentScore', 'tenure', 'OnlineSecurity', 'very']"
6977,No Churn,0.051,"['MonthlyCharges', 'average', 'tenure', 'Contract', 'PaymentMethod']"
5000,No Churn,0.236,"['MonthlyCharges', 'Contract', 'TechSupport', 'gender', 'hai']"
2234,No Churn,0.024,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'TotalCharges', 'TechSupport']"
87,No Churn,0.005,"['Contract', 'MonthlyCharges', 'SentimentScore', 'tenure', 'is']"
1777,No Churn,0.297,"['MonthlyCharges', 'tenure', 'Contract', 'TechSupport', 'TotalCharges']"
674,Churn,0.527,"['MonthlyCharges', 'tenure', 'PhoneService', 'Contract', 'TechSupport']"
3885,Churn,0.705,"['Contract', 'loving', 'tenure', 'MonthlyCharges', 'SentimentScore']"
2156,Churn,0.877,"['Contract', 'tenure', 'SentimentScore', 'OnlineSecurity', 'MonthlyCharges']"
5691,No Churn,0.032,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'StreamingMovies', 'gender']"
36,Churn,0.779,"['Contract', 'tenure', 'complaints', 'TotalCharges', 'OnlineSecurity']"
1731,Churn,0.913,"['tenure', 'Contract', 'kabhi', 'it', 'disconnect']"
4301,No Churn,0.017,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'not']"
325,No Churn,0.442,"['MonthlyCharges', 'tenure', 'TechSupport', 'Contract', 'nothing']"
893,Churn,0.692,"['MonthlyCharges', 'tenure', 'Contract', 'SentimentScore', 'TotalCharges']"
6939,No Churn,0.096,"['Contract', 'OnlineSecurity', 'TechSupport', 'tenure', 'MonthlyCharges']"
1443,No Churn,0.107,"['MonthlyCharges', 'Contract', 'SentimentScore', 'speed', 'TechSupport']"
617,Churn,0.501,"['MonthlyCharges', 'Contract', 'tenure', 'SeniorCitizen', 'DeviceProtection']"
5262,No Churn,0.038,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'complaints']"
2199,No Churn,0.013,"['Contract', 'MonthlyCharges', 'Dependents', 'PaymentMethod', 'tenure']"
5110,Churn,0.908,"['Contract', 'tenure', 'SentimentScore', 'PaymentMethod', 'OnlineSecurity']"
1166,No Churn,0.459,"['MonthlyCharges', 'OnlineSecurity', 'Contract', 'tenure', 'TotalCharges']"
2748,Churn,0.882,"['PhoneService', 'Contract', 'bills', 'MonthlyCharges', 'tenure']"
3056,No Churn,0.011,"['Contract', 'SentimentScore', 'tenure', 'OnlineSecurity', 'MonthlyCharges']"
2021,No Churn,0.032,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'OnlineSecurity']"
5858,No Churn,0.062,"['Contract', 'MonthlyCharges', 'tenure', 'speed', 'TotalCharges']"
522,No Churn,0.089,"['tenure', 'SentimentScore', 'Dependents', 'Contract', 'PaymentMethod']"
6564,No Churn,0.14,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'TotalCharges']"
979,No Churn,0.029,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'tenure', 'TotalCharges']"
6,No Churn,0.467,"['Contract', 'Dependents', 'MonthlyCharges', 'PaymentMethod', 'TechSupport']"
4474,No Churn,0.016,"['Contract', 'TechSupport', 'MonthlyCharges', 'tenure', 'PhoneService']"
2206,No Churn,0.2,"['tenure', 'SentimentScore', 'Contract', 'Partner', 'TotalCharges']"
2874,No Churn,0.016,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'PaymentMethod']"
3152,No Churn,0.181,"['Contract', 'MonthlyCharges', 'TechSupport', 'DeviceProtection', 'OnlineSecurity']"
6147,No Churn,0.124,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'OnlineSecurity']"
6110,No Churn,0.23,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'tenure', 'complaints']"
3544,No Churn,0.146,"['tenure', 'customer', 'Contract', 'MonthlyCharges', 'OnlineBackup']"
2473,No Churn,0.154,"['MonthlyCharges', 'Contract', 'TotalCharges', 'Dependents', 'drops']"
1117,No Churn,0.025,"['Contract', 'tenure', 'frustrated', 'DeviceProtection', 'OnlineSecurity']"
2011,No Churn,0.121,"['tenure', 'TechSupport', 'Contract', 'OnlineSecurity', 'is']"
6972,No Churn,0.143,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'SeniorCitizen']"
2479,No Churn,0.066,"['Contract', 'great', 'tenure', 'Dependents', 'SentimentScore']"
1926,Churn,0.543,"['MonthlyCharges', 'tenure', 'Contract', 'bills', 'Dependents']"
3644,No Churn,0.013,"['Contract', 'MonthlyCharges', 'Dependents', 'PaymentMethod', 'tenure']"
2877,No Churn,0.284,"['tenure', 'MonthlyCharges', 'Dependents', 'Contract', 'OnlineBackup']"
6522,No Churn,0.15,"['MonthlyCharges', 'tenure', 'Contract', 'TechSupport', 'PhoneService']"
2179,No Churn,0.043,"['Contract', 'MonthlyCharges', 'TotalCharges', 'tenure', 'StreamingMovies']"
4593,No Churn,0.408,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'gender', 'TotalCharges']"
852,No Churn,0.202,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'tenure', 'TechSupport']"
5628,Churn,0.818,"['MonthlyCharges', 'Contract', 'kabhi', 'OnlineSecurity', 'it']"
